COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,PRIMARY_RD,SECONDARY_RD,INTERSECTION,WEATHER_1,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,ROAD_SURFACE,ROAD_COND_1,LIGHTING,CONTROL_DEVICE,ALCOHOL_INVOLVED,LATITUDE,LONGITUDE
20020306,1840,3,ARTESIA BL,E CHERRY AV,N,B,0,0,0,2,A,-,7,N,B,C,B,H,C,A,N,33.874600,-118.168710
20020306,1509,3,PACIFIC COAST HWY,FREEMAN AV,Y,B,0,0,0,2,A,-,9,N,D,C,A,H,A,D,N,33.789856,-118.155647
20020306,1242,3,WILLOW,GRAND AV,N,A,4,0,1,2,A,-,3,N,C,C,A,H,A,D,N,33.804032,-118.147929
20020306,1642,3,3RD ST,REDONDO AV,N,C,4,0,1,2,A,-,11,N,G,B,B,H,B,A,N,33.768078,-118.152407
20020306,1000,3,CEDAR AV,20TH ST,-,C,0,0,0,2,A,-,21,N,D,E,B,H,C,D,N,33.793477,-118.195084
20020306,1314,3,ANAHEIM ST,ATLANTIC AV,-,A,4,0,2,2,A,-,9,N,D,C,A,H,A,D,N,33.782609,-118.185034
20020306,645,3,RT 405,LAKEWOOD BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.843075,-118.142426
20020306,2115,3,RT 710,RT 405,N,C,0,0,0,2,A,-,3,N,C,C,B,H,C,D,N,33.770050,-118.193739
20020306,2100,3,RT 710,WARDLOW RD,N,B,0,0,0,2,A,-,8,M,B,C,B,H,C,D,N,33.818749,-118.130842
20020306,1500,3,RT 710,WARDLOW RD,N,A,0,0,0,2,A,-,- ,N,G,C,A,H,A,D,N,33.818749,-118.130842
20020306,2105,3,RT 405,RT 710,N,C,0,0,0,3,A,-,3,M,C,C,B,D,C,D,N,46.462508,-95.646979
20020306,8,3,ORANGE AV,SAN ANTONIO DR,Y,A,0,0,0,2,A,-,8,N,D,C,A,H,C,A,N,33.841566,-118.176305
20020307,426,4,RT 710,BROADWAY,N,C,0,0,0,2,A,-,1,N,E,I,B,H,C,D,Y,33.770050,-118.193739
20020307,1648,4,1ST ST,ALAMITOS,Y,A,0,0,0,6,A,-,9,N,A,C,A,D,A,A,Y,33.768083,-118.182399
20020307,2120,4,RT 405,SANTA FE AV,N,C,0,0,0,1,A,-,1,N,E,I,B,H,C,D,Y,33.807295,-118.215507
20020307,2050,4,RT 91,ATLANTIC BL,N,B,0,0,0,2,A,-,7,N,B,C,A,H,D,D,N,33.874843,-118.193412
20020307,655,4,LAKEWOOD BL,RT 405,-,C,0,0,0,1,A,-,3,N,F,I,B,H,A,D,N,33.843075,-118.142426
20020307,1120,4,16TH ST,ELM AV,N,B,4,0,1,2,A,-,21,N,B,C,A,H,A,D,N,33.787135,-118.188004
20020307,809,4,MAGNOLIA,WILLOW,N,B,0,0,0,2,A,-,3,N,C,C,B,H,A,-,N,33.804433,-118.198067
20020307,1205,4,LONG BEACH BL,49TH ST,N,B,4,0,1,2,-,-,- ,N,G,B,A,H,A,D,N,39.627558,-74.192629
20020307,800,4,CARSON ST,MARRON PL,Y,B,0,0,0,2,A,-,21,N,D,C,A,H,A,A,N,33.832433,-118.177374
20020307,627,4,WILLOW,LONG BEACH BL,N,C,0,0,0,1,A,-,3,N,E,I,B,H,A,A,N,33.804424,-118.189443
20020307,1607,4,100TH ST,LONG BEACH BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,39.601093,-74.212287
20020307,1811,4,SANTA FE,ARUNGTON,Y,A,4,0,1,2,A,-,10,N,A,-,C,G,C,A,N,33.821957,-118.215381
20020307,1830,4,SOUTH ST,DOWNY AV,Y,B,0,0,0,2,D,-,0,M,B,C,A,H,B,A,N,33.860199,-118.151179
20020307,1600,4,CHERRY AV,PACIFIC COAST HWY,N,A,0,0,0,2,A,-,7,M,B,C,A,H,A,A,N,33.789861,-118.167643
20020307,730,4,ATLANTA AV,PACIFIC COAST HWY,Y,B,0,0,0,2,A,-,3,N,C,C,B,H,A,A,N,33.789863,-118.166885
20020307,520,4,RT 91,PARAMOUNT BL,N,B,0,0,0,2,A,-,7,N,C,C,B,H,A,D,N,33.876245,-118.162684
20020307,230,4,RT 710,DEL AMO BL,N,C,0,0,0,1,A,-,8,N,E,I,B,H,C,D,N,33.847073,-118.130810
20020307,1555,4,RT 710,DEL AMO BL,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.847073,-118.130810
20020307,740,4,RT 91,WALNUT AV,N,B,0,0,0,3,A,-,3,N,C,C,A,H,A,D,N,41.659071,-93.744271
20020307,1840,4,RT 22,STUDEBAKER RD,N,B,0,0,0,2,A,-,7,N,B,C,A,H,C,D,N,33.773982,-118.102352
20020307,1545,4,RT 710,DEL AMO BL,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.847073,-118.130810
20020307,450,4,RT 91,RT 710,N,C,0,0,0,2,A,-,3,N,D,C,B,H,C,D,N,32.932282,-80.411644
20020307,1600,4,RT 91,CHERRY AV,N,A,0,0,0,3,A,-,3,N,C,C,A,H,A,D,N,33.876334,-118.167205
20020307,2245,4,RT 710,PACIFIC COAST HWY,N,B,0,0,0,1,A,-,8,N,F,A,A,H,D,D,N,33.789863,-118.166885
20020307,1655,4,RT 19,LOS ALAMITOS CIR,Y,A,0,0,0,2,A,-,3,N,C,C,A,H,A,A,N,33.791251,-118.176312
20020308,1110,5,ANAHEIM ST,CHERRY AV,N,A,0,0,0,2,A,-,21,M,D,C,A,H,A,D,Y,33.782604,-118.167652
20020308,1500,5,ANAHEIM,OBISPO,N,A,0,0,0,2,A,-,7,M,B,C,A,H,A,A,Y,33.782605,-118.154580
20020308,2240,5,RT 710,ANAHEIM ST,N,A,0,0,0,1,A,-,1,N,E,I,A,H,C,D,Y,33.782618,-118.162432
20020308,1500,5,ANAHEIM,OBISPO,-,A,0,0,0,2,A,-,7,M,B,C,A,H,A,A,Y,33.782605,-118.154580
20020308,1919,5,PACIFIC COAST HWY,LOYNES DR,Y,A,3,0,1,2,A,-,9,N,D,C,A,H,C,A,N,33.767271,-118.116958
20020308,816,5,PACIFIC COAST HWY,7TH ST,N,A,0,0,0,3,A,-,9,N,B,C,A,H,A,D,N,33.775387,-118.122914
20020308,1828,5,PACIFIC COAST HWY,CEDAR AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,C,A,N,33.789861,-118.195099
20020308,1757,5,PACIFIC COAST HWY,LOCUST,Y,A,0,0,0,2,A,-,9,M,D,C,A,H,A,D,N,33.789849,-118.191081
20020308,1324,5,SPRING ST,PALO VERDE AV,N,A,0,0,0,1,A,-,8,N,F,I,A,-,A,A,N,33.810426,-118.107869
20020308,1125,5,PACIFIC AV,EAGLE ST,Y,A,3,0,1,4,A,-,9,N,D,C,A,H,A,A,N,33.799840,-118.193776
20020308,1433,5,AIRPORT WY,REDONDO AV,Y,A,4,0,1,2,A,-,9,N,D,C,A,H,A,D,N,33.808478,-118.151353
20020308,1617,5,ANAHEIM ST,PACIFIC AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,A,N,33.782594,-118.193733
20020308,1017,5,STANLEY AV,10TH ST,N,A,4,0,1,3,A,-,8,N,C,E,-,H,A,D,N,33.778973,-118.162226
20020308,1100,5,7TH ST,NEBRASKA,Y,A,0,0,0,2,A,-,3,M,C,C,A,H,A,A,N,33.775354,-118.173640
20020308,851,5,PIER G,HARBOR PLZ,N,A,0,0,0,2,D,-,0,M,C,C,A,H,A,A,N,33.755802,-118.204108
20020308,1855,5,MAGNOLIA AV,WILLOW ST,Y,A,3,0,1,2,A,-,10,F,G,B,A,H,C,A,N,33.804433,-118.198067
20020308,2500,5,39TH ST,MAINE AV,N,A,0,0,0,2,A,-,7,M,C,E,A,H,C,D,N,33.823114,-118.200714
20020308,1508,5,PARADE ST,HARBOR AV,N,A,0,0,0,2,A,-,21,M,D,E,A,H,A,D,N,33.790757,-118.210490
20020308,1940,5,RT 405,LAKEWOOD BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,C,D,N,33.843075,-118.142426
20020308,1500,5,ANAHEIM ST,OBISPO AV,-,A,0,0,0,2,A,-,5,M,A,C,A,H,A,A,N,33.782605,-118.154580
20020308,2500,5,CHANDA CT,ALY E ALAMITO,N,A,0,0,0,1,A,-,8,M,A,I,A,H,A,D,N,33.776217,-118.179908
20020308,627,5,7TH ST,MAGNOLIA,Y,A,0,0,0,2,A,-,12,N,D,C,A,H,A,A,N,33.775332,-118.198040
20020308,450,5,RT 405,PACIFIC AV,N,A,0,0,0,1,A,-,3,N,E,I,A,H,C,D,N,46.356782,-124.054189
20020308,1630,5,RT 710,RT 405,N,A,0,0,0,3,A,-,4,N,C,C,A,D,A,D,N,33.770050,-118.193739
20020308,1455,5,RT 710,DELAMO BL,N,A,0,0,0,2,A,-,3,M,C,C,A,H,A,D,N,33.770050,-118.193739
20020308,1555,5,RT 405,CHERRY AV,N,A,0,0,0,3,A,-,3,N,C,C,A,H,A,D,N,33.823170,-118.167726
20020308,1858,5,RT 91,CHERRY AV,N,A,4,0,1,3,A,-,7,N,B,C,A,H,D,D,N,33.876334,-118.167205
20020308,1631,5,RT 710,RT 405,N,A,0,0,0,3,A,-,3,N,C,C,A,D,A,D,N,33.770050,-118.193739
20020308,1140,5,RT 405,REDONDO AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.785760,-118.152415
20020308,2220,5,RT 710,PACIFIC COAST HWY,N,A,0,0,0,2,A,-,7,M,B,C,A,H,C,D,N,33.789863,-118.166885
20020308,1315,5,RT 91,CHERRY AV,N,A,0,0,,3,A,-,8,N,B,C,A,H,A,D,N,33.876334,-118.167205
20020308,1519,5,7TH ST,STANLEY ST,-,A,4,0,1,2,A,-,9,N,A,C,A,H,A,A,N,33.775345,-118.162232
20020308,2323,5,OCEAN BL,ORIZABA ST,Y,A,4,0,1,2,A,-,11,N,G,B,A,H,C,A,N,33.762112,-118.157927
20020308,1850,5,PARK AV,7TH ST,N,A,0,0,0,2,A,-,5,N,A,C,A,H,C,D,N,33.775354,-118.137369
20020309,1645,6,RT 605,SPRING ST,N,A,0,0,0,2,A,-,8,N,D,C,A,H,A,D,N,33.810673,-118.134847
20020309,1521,6,PACIFIC COAST HWY,OLIVE,Y,A,4,0,2,2,A,-,9,N,D,C,A,H,A,D,N,33.789854,-118.182857
20020309,1401,6,OBISPO AV,4TH ST,N,A,4,0,3,2,A,-,21,N,C,C,A,H,A,D,N,33.771717,-118.154602
20020309,1323,6,4TH ST,LIME AV,Y,A,4,0,1,3,A,-,9,N,B,C,A,H,A,A,N,33.771712,-118.183692
20020309,1000,6,ANAHEIM ST,HARBOR AV,N,A,0,0,0,2,A,-,7,N,B,C,A,-,A,D,N,33.782770,-118.210487
20020309,24,6,ATLANTIC,RT 91,Y,A,0,0,0,2,A,-,12,M,D,C,A,H,C,A,N,33.874843,-118.193412
20020309,1427,6,ALAMITOS AV,BROADWAY ST,Y,A,4,0,1,2,A,-,4,M,C,C,D,H,C,A,N,33.769144,-118.182082
20020309,2120,6,7TH ST,PACIFIC AV,-,A,0,0,0,3,A,-,- ,M,B,C,C,H,C,A,N,33.775346,-118.193781
20020309,1153,6,W 5TH ST,MAINE AV,N,A,0,0,0,2,A,-,8,M,C,E,A,H,A,D,N,33.772901,-118.200611
20020309,1300,6,RT 405,ORANGE AV,N,A,3,0,1,2,A,-,7,F,H,A,A,H,A,D,N,33.825422,-118.176316
20020309,1706,6,ELM AV,15TH,N,A,0,0,0,2,A,-,21,M,H,C,A,H,A,D,N,33.785772,-118.188006
20020309,1215,6,RT 405,LAKEWOOD BL,N,A,0,0,0,1,A,-,8,N,E,I,A,H,A,D,N,33.843075,-118.142426
20020309,1419,6,RT 405,WARDLOW RD,N,A,0,0,0,4,A,-,3,N,C,C,A,H,A,D,N,33.818749,-118.130842
20020309,930,6,RT 405,CHERRY AV,N,A,0,0,0,1,A,-,3,N,E,I,A,H,A,D,N,33.823170,-118.167726
20020309,1419,6,RT 405,LONG BEACH BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.823693,-118.189369
20020309,130,6,RT 405,TEMPLE AV,N,A,0,0,0,3,A,-,7,N,B,C,A,H,A,D,N,34.145957,-118.417898
20020309,420,6,RT 710,ARTESIA BL,N,A,0,0,0,1,A,-,8,N,E,I,A,H,C,D,N,33.873075,-118.068043
20020309,1,6,RT 710,RT 405,N,A,0,0,0,1,A,-,8,N,F,A,A,H,A,D,N,33.770050,-118.193739
20020309,1743,6,VIA WANDA,ATLANTIC PLZ,N,A,0,0,0,2,A,-,21,N,B,C,A,H,B,D,N,33.850511,-118.184242
20020309,2205,6,LOUISE ST,LOUISE ST 77,-,A,0,0,0,2,A,-,7,M,C,E,A,H,C,D,N,33.855105,-118.194341
20020309,2130,6,CANDLEWOOD,E CHERRY,N,A,0,0,0,2,A,-,7,M,B,C,A,H,C,A,N,33.854580,-118.167694
20020309,535,6,RT 710,RT 405,N,E,0,0,0,1,A,-,8,N,E,I,B,H,-,D,N,33.770050,-118.193739
20020310,1829,7,E 59TH ST,LINDEN,-,A,0,0,0,2,A,-,1,M,B,E,A,H,B,D,Y,33.861872,-118.185998
20020310,154,7,PACIFIC COAST HWY,ORANGE AV,Y,A,4,0,1,2,-,-,- ,N,D,C,A,H,C,A,Y,33.789854,-118.176289
20020310,700,7,LOS ALAMITOS TRAFFIC CIR,LAKEWOOD BL,Y,A,3,0,1,1,A,-,1,N,E,I,A,H,A,D,Y,33.791542,-118.142661
20020310,1650,7,NECTAR,CARSON,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,A,N,33.831302,-118.087846
20020310,1712,7,BELLFLOWER BL,GARFORD ST,Y,A,0,0,0,2,A,-,9,N,A,C,A,H,A,D,N,33.791677,-118.125270
20020310,701,7,PACIFIC COAST HWY,PACIFIC AV,Y,A,4,0,2,2,A,-,12,F,D,C,A,H,A,A,N,33.789847,-118.193724
20020310,2027,7,7TH ST,STANLEY,N,A,0,0,0,3,A,-,7,M,B,E,A,H,C,A,N,33.775345,-118.162232
20020310,1245,7,RT 405,WALNUT AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.811666,-118.171975
20020310,2139,7,14TH ST,E ELM,N,A,0,0,0,4,A,-,- ,F,B,E,A,H,C,C,N,33.783839,-118.187994
20020310,1325,7,RT 710,RT 91,N,A,0,0,0,2,C,-,18,N,E,J,A,H,A,D,N,33.770050,-118.193739
20020310,2000,7,RT 91,ALONDRA BL,N,A,0,0,0,1,A,-,3,N,E,I,A,H,C,D,N,33.889291,-118.149947
20020310,2009,7,9TH ST,ELM AV,Y,A,0,0,0,2,A,-,12,N,D,D,A,H,C,A,N,33.777760,-118.187667
20020310,25,7,6TH ST,LOCUST,N,A,0,0,0,2,A,-,17,M,B,C,A,H,C,A,N,33.774125,-118.191078
20020310,1811,7,OCEAN BL,ALAMITOS AV,N,A,4,0,1,2,A,-,5,N,B,G,A,H,C,A,N,33.766221,-118.183133
20020310,1305,7,WOODRUFF AV,SPRING ST,Y,A,3,0,1,2,A,-,9,N,-,C,A,H,A,A,N,33.810576,-118.114478
20020310,413,7,LONG BEACH BL,ELLIS ST,N,A,0,0,0,3,A,-,8,N,B,E,A,H,C,A,N,33.856735,-118.197467
20020311,1150,1,CLARK,CARSON,Y,A,0,0,0,2,D,-,0,N,C,C,A,H,A,A,N,33.832368,-118.133854
20020311,1852,1,WILLOW,ATLANTIC,Y,A,3,0,1,2,A,-,10,F,G,B,A,H,B,D,N,33.804328,-118.185023
20020311,1717,1,53RD ST,LONG BEACH BL,Y,A,4,0,1,2,A,-,5,F,G,G,A,H,A,D,N,33.852382,-118.195811
20020311,2346,1,THOMPSON,ORIZABA,N,A,0,0,0,2,A,-,8,N,C,E,A,H,C,D,N,33.881043,-118.157839
20020311,1235,1,CHERRY AV,SPRING ST,Y,-,0,0,0,2,D,-,0,M,B,I,-,-,-,-,N,33.811671,-118.167533
20020311,1435,1,WOODRUFF AV,SPRING ST,Y,A,3,0,7,3,A,-,12,N,D,C,A,H,A,A,N,33.810576,-118.114478
20020311,1415,1,RT 405,PALO VERDE AV,N,A,0,0,0,1,A,-,8,N,E,I,A,H,A,D,N,33.805010,-118.107912
20020311,1010,1,RT 710,ARTESIA BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.873075,-118.068043
20020311,1400,1,RT 91,LONG BEACH BL,N,A,0,0,0,1,A,-,16,N,-,-,A,H,A,-,N,33.873156,-118.200648
20020311,655,1,RT 405,WOODRUFF AV,N,A,0,0,0,2,A,-,3,N,-,-,A,H,A,-,N,33.813146,-118.115196
20020311,630,1,RT 405,WOODRUFF AV,N,A,0,0,0,1,C,-,18,N,E,J,A,H,A,D,N,33.813146,-118.115196
20020311,1210,1,RT 710,WILLOW ST,N,A,0,0,0,2,A,-,8,N,B,C,A,H,A,D,N,33.770050,-118.193739
20020311,810,1,RT 710,ATLANTIC BL,N,A,0,0,0,1,C,-,18,N,E,I,A,H,A,D,N,40.589527,-73.744950
20020311,830,1,RT 710,DEL AMO BL,N,A,0,0,0,2,A,-,7,M,B,C,A,D,A,D,N,33.847073,-118.130810
20020311,845,1,RT 710,LONG BEACH BL,N,A,4,0,1,2,A,-,8,N,C,C,A,H,A,D,N,33.823693,-118.189369
20020312,10,2,PACIFIC COAST HWY,PACIFIC AV,-,A,4,0,1,2,A,-,5,N,A,D,A,H,C,A,Y,33.789847,-118.193724
20020312,730,2,55TH ST,CEDAR AV,N,A,0,0,0,2,A,-,8,M,A,E,A,H,A,D,Y,33.855924,-118.193703
20020312,1647,2,ANAHEIM ST,REDONDO AV,Y,A,4,0,1,2,A,-,9,N,F,C,A,H,A,A,N,33.782602,-118.152411
20020312,1500,2,PACIFIC COAST HWY,CHERRY AV,Y,A,4,0,1,2,A,-,9,N,A,C,A,H,A,A,N,33.789861,-118.167643
20020312,1535,2,ATLANTA,10TH ST,Y,A,0,0,0,1,A,-,17,M,B,I,A,H,A,A,N,33.778972,-118.160054
20020312,1710,2,RT 710,ANAHEIM ST,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.782618,-118.162432
20020312,2100,2,SANTA CRUZ ST,GRAND AV,N,A,0,0,0,1,C,-,18,N,H,J,A,G,C,D,N,33.744227,-118.290081
20020312,1730,2,RT 405,SANTA FE AV,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.807295,-118.215507
20020312,1556,2,OCEAN BL,HENRY FORD AV,Y,A,0,0,0,3,A,-,3,N,C,C,A,H,A,A,N,33.770050,-118.193739
20020312,1611,2,7TH ST,CHANNEL DR,N,A,0,0,0,2,A,-,- ,N,C,C,A,H,A,D,N,33.775220,-118.119009
20020312,1912,2,CHERRY AV,33RD ST,N,A,4,0,1,3,A,-,3,N,C,C,A,H,C,A,N,33.817106,-118.167575
20020312,1345,2,RT 405,WILLOW ST,N,A,4,0,1,2,A,-,7,N,B,C,A,H,A,D,N,33.770050,-118.193739
20020312,810,2,RT 710,SANTA FE AV,N,A,4,0,1,3,A,-,21,N,C,C,A,H,A,D,N,33.807295,-118.215507
20020312,830,2,4TH ST,ALAMITOS AV,N,A,0,0,0,2,-,-,- ,N,C,C,A,H,A,D,N,33.771717,-118.181305
20020312,1030,2,PACIFIC,23RD,Y,A,0,0,0,2,A,-,8,M,B,C,A,H,A,A,N,46.368913,-124.053527
20020313,1820,3,70TH ST,ORIZABA AV,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,C,A,Y,33.881971,-118.157364
20020313,745,3,SHORELINE,PINE AV,Y,A,0,0,0,1,D,-,0,N,H,I,A,D,A,A,N,33.763064,-118.192696
20020313,852,3,PALO VERDE,CONANT,Y,A,4,0,1,2,A,-,9,N,D,C,A,H,A,A,N,33.824959,-118.107792
20020313,22,3,DEL AMO BL,ATLANTIC AV,Y,A,4,0,1,2,A,-,12,N,D,C,A,H,C,A,N,33.845292,-118.184880
20020313,1229,3,SANTA FE AV,14TH ST,-,A,0,0,0,2,D,-,0,N,C,C,A,H,A,D,N,33.783778,-118.215488
20020313,1006,3,PACIFIC AV,BROADWAY,N,A,0,0,0,2,-,-,- ,N,B,E,A,H,A,D,N,33.769264,-118.193812
20020313,1702,3,20TH ST,OLIVE AV,N,A,0,0,0,3,A,-,3,M,B,E,A,H,A,D,N,33.793485,-118.182854
20020313,1145,3,RT 405,RT 710,N,A,3,0,1,3,A,-,3,N,C,C,A,H,A,D,N,46.462508,-95.646979
20020313,1900,3,RT 710,LONG BEACH BL,N,A,0,0,0,2,A,-,3,N,C,C,C,H,A,D,N,33.823693,-118.189369
20020313,1825,3,RT 91,LONG BEACH BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,C,D,N,33.873156,-118.200648
20020313,1510,3,RIDGEWOOD,BENTREE,N,A,0,0,0,2,A,-,17,N,B,E,A,H,A,D,N,33.845528,-118.177390
20020313,311,3,ALAMITOS AV,6TH ST,N,A,0,0,0,3,A,-,3,M,D,E,A,H,C,A,N,33.774050,-118.180614
20020313,752,3,ROSE AV,15TH ST,N,A,0,0,0,2,A,-,21,M,C,C,A,H,A,D,N,33.786231,-118.169821
20020313,1540,3,ANAHEIM ST,PACIFIC AV,Y,A,0,0,0,2,A,-,- ,M,D,C,A,H,A,A,N,33.782594,-118.193733
20020314,441,4,DOWNEY AV,ANDY ST,N,A,0,0,0,4,A,-,8,N,C,E,A,H,B,D,Y,33.862010,-118.151213
20020314,2225,4,RT 710,PACIFIC COAST HWY,N,A,0,0,0,1,A,-,1,N,E,I,A,H,C,D,Y,33.789863,-118.166885
20020314,2321,4,OCEAN BL,ESPERANZA AV,N,A,4,0,1,4,A,-,3,N,C,C,A,H,C,D,Y,33.765433,-118.175596
20020314,1759,4,LEMON AV,MARKET,N,A,0,0,0,2,D,-,0,M,B,E,A,H,A,D,N,33.854354,-118.179095
20020314,1253,4,SOUTH ST,JAYMILLS AV,Y,A,4,0,1,2,A,-,12,N,D,C,A,H,A,A,N,33.860327,-118.192731
20020314,1445,4,WALNUT AV,10TH ST,N,A,0,0,0,2,A,-,8,N,B,E,A,H,A,D,N,33.778973,-118.171990
20020314,700,4,RT 91,PARAMOUNT BL,N,A,4,0,1,3,A,-,3,N,C,C,A,H,A,D,N,33.876245,-118.162684
20020314,630,4,CHERRY,69TH ST,N,A,3,0,1,1,A,-,8,N,E,I,A,H,A,D,N,33.880596,-118.168790
20020314,530,4,DEL AMO,LOCUST AV,Y,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.846561,-118.189765
20020314,1710,4,RT 91,LONG BEACH BL,N,A,0,0,0,3,A,-,3,N,C,C,A,H,A,D,N,33.873156,-118.200648
20020314,1130,4,ANAHEIM ST,CASPIAN AV,-,A,0,0,0,2,A,-,8,N,B,C,A,H,A,D,N,33.782780,-118.212161
20020314,1522,4,TRAFFIC CIR,LAKEWOOD BL,Y,A,0,0,0,2,B,-,22,N,D,C,-,H,A,D,N,33.791542,-118.142661
20020314,1619,4,PALO VERDE AV,ATHERTON ST,Y,A,0,0,0,3,A,-,9,N,A,C,A,H,A,A,N,33.788755,-118.107954
20020314,715,4,CHERRY AV,68TH ST,N,A,4,0,1,2,A,-,- ,N,D,G,A,H,A,D,N,33.878283,-118.168778
20020314,1517,4,WILLOW ST,CLARK ST,Y,A,0,0,0,2,A,-,12,N,D,C,A,H,A,A,N,33.803229,-118.133871
20020314,1257,4,WILLOW ST,SANTA FE AV,Y,A,0,0,0,2,B,-,22,N,C,C,A,H,A,A,N,33.804314,-118.215382
20020314,1625,4,PACIFIC AV,HOME ST,Y,A,4,0,1,2,A,-,12,N,D,C,A,H,A,A,N,33.847958,-118.198058
20020314,1610,4,TRAFFIC CIR,PACIFIC COAST HWY,Y,A,0,0,0,2,A,-,8,N,B,C,A,H,A,D,N,33.788902,-118.140964
20020314,1230,4,ORANGE AV,20TH ST,N,A,4,0,1,2,A,-,8,N,D,C,A,H,A,D,N,33.793493,-118.176317
20020314,1754,4,21ST,MARTIN LUTHER KING JR BL,N,A,4,0,1,1,A,-,3,N,H,I,A,H,B,D,N,33.795312,-118.180675
20020314,1723,4,OBISPO AV,64TH ST,N,A,4,0,1,2,A,-,12,N,D,C,A,H,A,D,N,33.870942,-118.155618
20020314,1830,4,DELAMO BL,GARDENIA AV,Y,A,3,0,1,2,A,-,9,N,D,C,A,H,C,D,N,33.846853,-118.169196
20020314,1855,4,CARSON ST,L B TOWN CNTR,N,A,0,0,0,2,A,-,3,N,C,C,A,H,C,A,N,33.832262,-118.135654
20020314,1343,4,E ANAHEIM ST,E ANAAHEIM ST 3801,-,A,0,0,0,2,A,-,8,N,B,E,A,H,A,D,N,33.782594,-118.192389
20020314,1550,4,RT 710,PACIFIC COAST HWY,N,A,3,0,2,1,A,-,3,N,E,I,A,H,A,D,N,33.789863,-118.166885
20020314,2030,4,RT 710,PCH,N,A,4,0,1,2,A,-,7,N,B,C,A,D,C,D,N,33.770050,-118.193739
20020314,2030,4,ARTESIA BL,LONG BEACH BL,Y,A,4,0,1,2,A,-,9,N,D,C,A,H,C,A,N,33.874332,-118.202702
20020314,2030,4,ARTESIA BL,LONG BEACH BL,Y,A,0,0,0,2,A,-,9,N,D,-,A,H,C,A,N,33.874332,-118.202702
20020315,200,5,MAGNOLIA AV,3RD ST,Y,A,0,0,0,2,A,-,1,N,B,C,A,H,C,A,Y,33.770505,-118.198046
20020315,920,5,RT 405,WOODRUFF AV,N,A,0,0,0,4,A,-,3,N,E,I,A,H,A,D,N,33.813146,-118.115196
20020315,2132,5,APPLETON AV,GAVIOTA,N,A,0,0,0,2,A,-,4,M,C,C,A,H,D,D,N,33.768361,-118.171375
20020315,1345,5,PACIFIC COAST HWY,MAGNOLIA AV,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.789866,-118.198093
20020315,41,5,ROSE ALY,56TH ST,N,A,0,0,0,2,A,-,- ,M,B,E,A,H,D,D,N,33.857862,-118.170511
20020315,1450,5,RT 405,ATLANTIC BL,N,A,4,0,1,3,A,-,- ,N,B,C,A,H,A,-,N,40.589527,-73.744950
20020315,1141,5,BROADWAY,LINDEN AV,Y,A,4,0,2,2,A,-,8,N,F,C,A,H,A,D,N,40.626174,-73.715576
20020315,1545,5,ELIOT ST,BOATHOUSE LN,N,A,3,0,1,2,-,-,- ,N,D,G,A,H,A,D,N,33.764857,-118.124063
20020315,1846,5,7TH ST,OBISPO AV,Y,A,0,0,0,2,A,-,9,N,D,D,A,H,A,A,N,33.775340,-118.154575
20020315,2500,5,SPRING ST,TEMPLE AV,Y,A,0,0,0,2,A,-,- ,N,C,C,A,H,A,A,N,33.811571,-118.158856
20020315,2207,5,ORIZABA AV,15TH ST,N,A,4,0,1,2,A,-,9,N,D,C,A,H,C,A,N,33.786224,-118.156750
20020315,800,5,LOS COYOTES DIAGONAL,XIMENO AV,Y,A,0,0,0,2,A,-,7,N,C,C,A,H,A,D,N,33.791929,-118.139567
20020315,35,5,RT 405,SANTA FE BL,N,A,0,0,0,2,A,-,7,M,B,C,-,H,D,D,N,33.807295,-118.215507
20020315,1954,5,LOMA AV,8TH ST,N,A,0,0,0,4,D,-,0,N,C,C,A,H,C,D,N,33.777159,-118.150237
20020315,1647,5,ALAMITOS AV,6TH ST,N,A,0,0,0,3,-,-,- ,N,B,C,A,H,A,D,N,33.774050,-118.180614
